date,open,high,low,close,adj_close,volume
2024-02-29,75.33,75.89,73.85,75.46,75.46,1985900
2024-03-01,84.0,87.19,80.47,84.85,84.85,3192500
2024-03-04,87.73,88.92,86.05,87.68,87.68,1554300
2024-03-05,87.1,88.65,85.75,86.38,86.38,1124500
2024-03-06,87.34,90.62,87.15,88.62,88.62,1367000
2024-03-07,89.13,91.63,88.9,91.48,91.48,989300
2024-03-08,92.75,93.48,91.71,92.38,92.38,837600
2024-03-11,91.18,92.1,88.07,88.54,88.54,1175200
2024-03-12,89.01,89.46,87.08,88.15,88.15,652500
2024-03-13,88.09,89.08,86.52,86.7,86.7,775400
2024-03-14,85.52,86.78,82.51,84.36,84.36,665600
2024-03-15,83.79,85.32,83.61,84.41,84.41,1230200
2024-03-18,85.02,86.56,84.71,86.36,86.36,785000
2024-03-19,85.39,86.97,84.81,85.95,85.95,502700
2024-03-20,85.78,87.55,85.6,86.48,86.48,629600
2024-03-21,87.4,91.14,87.38,90.76,90.76,878100
2024-03-22,91.0,91.42,89.37,89.87,89.87,482600
2024-03-25,90.21,92.15,89.5,92.05,92.05,659600
2024-03-26,92.66,94.08,91.03,91.57,91.57,698600
2024-03-27,92.36,93.98,92.04,93.73,93.73,799700
2024-03-28,93.87,94.82,92.72,93.25,93.25,546300
2024-04-01,92.97,94.37,92.06,93.88,93.88,623800
2024-04-02,92.7,93.3,90.99,92.56,92.56,720100
2024-04-03,92.4,95.32,91.86,95.01,95.01,780900
2024-04-04,95.94,96.73,91.81,91.98,91.98,580900
2024-04-05,92.44,93.66,91.92,93.39,93.39,533100
2024-04-08,93.98,94.86,92.64,94.16,94.16,412400
2024-04-09,94.67,95.0,92.0,93.03,93.03,638200
2024-04-10,90.35,91.02,88.86,90.2,90.2,551400
2024-04-11,90.36,92.38,89.17,91.91,91.91,808600
2024-04-12,91.43,92.28,87.79,87.96,87.96,927300
2024-04-15,89.5,90.11,84.2,84.67,84.67,961800
2024-04-16,84.05,84.95,83.02,84.66,84.66,911100
2024-04-17,84.83,85.67,82.5,82.82,82.82,578600
2024-04-18,83.2,85.2,82.29,83.44,83.44,510300
2024-04-19,83.14,84.95,83.04,84.42,84.42,676200
2024-04-22,85.14,85.14,83.04,83.76,83.76,646600
2024-04-23,84.64,87.58,84.49,86.53,86.53,442700
2024-04-24,86.81,87.04,84.19,85.18,85.18,747500
2024-04-25,84.63,86.75,83.17,86.18,86.18,509600
2024-04-26,86.59,89.37,86.06,89.04,89.04,536300
2024-04-29,89.41,91.6,88.86,89.49,89.49,702300
2024-04-30,88.39,89.96,87.9,88.69,88.69,878800
2024-05-01,88.43,90.46,86.12,88.42,88.42,804800
2024-05-02,88.92,92.72,86.95,91.0,91.0,1741200
2024-05-03,101.49,106.09,101.19,101.8,101.8,2348100
2024-05-06,103.37,107.39,103.0,105.82,105.82,1388600
2024-05-07,106.33,107.95,105.5,105.65,105.65,1087700
2024-05-08,105.01,106.29,103.72,105.27,105.27,939700
2024-05-09,106.13,106.31,104.62,105.63,105.63,1071900
2024-05-10,106.64,108.24,105.77,108.07,108.07,828400
2024-05-13,108.68,109.64,106.14,106.98,106.98,1014600
2024-05-14,107.98,108.23,104.7,106.77,106.77,660400
2024-05-15,108.43,109.34,106.78,106.99,106.99,512000
2024-05-16,106.58,107.28,105.47,106.45,106.45,532400
2024-05-17,106.42,107.4,105.79,107.33,107.33,500300
2024-05-20,107.65,109.43,107.65,108.88,108.88,433900
2024-05-21,108.09,109.2,107.61,108.86,108.86,530500
2024-05-22,109.05,112.37,109.0,109.44,109.44,964500
2024-05-23,110.51,113.1,109.6,110.07,110.07,721100
2024-05-24,110.87,112.69,110.31,112.21,112.21,775400
2024-05-28,113.12,113.12,109.44,110.27,110.27,623600
2024-05-29,107.92,110.56,107.91,109.98,109.98,590900
2024-05-30,110.45,111.45,109.25,111.39,111.39,570300
2024-05-31,112.01,113.1,107.69,112.25,112.25,971200
2024-06-03,111.82,112.73,109.82,111.89,111.89,855900
2024-06-04,111.02,111.02,106.6,107.96,107.96,834800
2024-06-05,108.46,112.88,107.4,110.43,110.43,1007000
2024-06-06,109.91,111.01,107.48,108.38,108.38,597900
2024-06-07,107.53,108.19,105.45,107.07,107.07,673300
2024-06-10,106.15,109.67,106.15,108.95,108.95,663800
2024-06-11,108.07,108.57,106.41,107.12,107.12,314200
2024-06-12,109.55,111.59,109.1,109.99,109.99,645400
2024-06-13,109.44,109.83,107.26,109.39,109.39,397400
2024-06-14,107.77,108.41,105.79,107.71,107.71,332400
2024-06-17,107.05,108.73,106.53,108.42,108.42,350900
2024-06-18,108.0,110.76,107.7,110.67,110.67,484800
2024-06-20,110.42,111.17,107.91,109.2,109.2,610400
2024-06-21,108.67,111.63,105.68,111.63,111.63,2341800
2024-06-24,109.3,111.06,108.17,108.2,108.2,1119800
2024-06-25,108.67,110.14,108.16,109.82,109.82,660200
2024-06-26,109.46,109.58,107.4,108.65,108.65,824100
2024-06-27,109.74,110.22,107.92,109.26,109.26,563800
2024-06-28,109.3,110.55,105.74,106.99,106.99,923100
2024-07-01,107.73,107.84,102.58,103.0,103.0,1067300
2024-07-02,102.63,103.49,100.79,101.0,101.0,1082800
2024-07-03,101.26,103.55,101.15,102.9,102.9,489800
2024-07-05,102.18,102.86,99.52,100.58,100.58,1219000
2024-07-08,101.46,102.82,100.79,102.24,102.24,734200
2024-07-09,102.04,102.97,101.25,102.04,102.04,581100
2024-07-10,102.4,103.62,101.66,102.96,102.96,690000
2024-07-11,104.98,106.4,103.18,103.91,103.91,1129100
2024-07-12,105.27,108.36,104.97,107.6,107.6,788700
2024-07-15,107.14,107.86,104.13,104.35,104.35,644600
2024-07-16,104.68,106.74,103.28,106.33,106.33,1116700
2024-07-17,105.25,106.84,103.15,103.4,103.4,642100
2024-07-18,104.7,108.68,102.72,104.27,104.27,734600
2024-07-19,104.56,106.35,104.09,105.14,105.14,1096700
2024-07-22,107.68,109.72,106.25,109.05,109.05,639200
2024-07-23,108.5,110.89,108.21,109.74,109.74,539300
2024-07-24,108.73,110.89,105.27,105.66,105.66,524500
2024-07-25,107.76,107.76,104.45,104.98,104.98,734300
2024-07-26,107.22,109.87,105.43,109.58,109.58,612600
2024-07-29,109.83,110.26,106.2,107.21,107.21,865600
2024-07-30,107.75,108.26,104.1,106.37,106.37,1250500
2024-07-31,108.73,112.3,108.5,110.03,110.03,1386500
2024-08-01,110.0,111.42,104.43,106.12,106.12,1718100
2024-08-02,110.87,110.87,101.6,102.18,102.18,2005000
2024-08-05,95.5,103.42,89.96,101.47,101.47,1789100
2024-08-06,102.45,107.03,100.77,105.34,105.34,873000
2024-08-07,108.51,109.96,103.17,104.26,104.26,984200
2024-08-08,106.19,109.64,104.78,108.32,108.32,651800
2024-08-09,108.58,109.14,104.73,106.65,106.65,794200
2024-08-12,106.82,107.2,105.07,106.7,106.7,549800
2024-08-13,107.64,109.12,105.81,109.0,109.0,581000
2024-08-14,109.23,109.23,106.65,108.73,108.73,525600
2024-08-15,111.1,112.62,110.5,110.78,110.78,609500
2024-08-16,110.68,111.56,109.56,110.8,110.8,457200
2024-08-19,111.07,113.28,109.86,113.18,113.18,556100
2024-08-20,113.28,113.29,109.88,111.63,111.63,546900
2024-08-21,111.88,113.15,111.17,112.53,112.53,325600
2024-08-22,112.46,112.87,109.24,109.43,109.43,423400
2024-08-23,110.1,112.91,109.15,111.95,111.95,432700
2024-08-26,112.06,113.69,110.24,110.88,110.88,364200
2024-08-27,109.95,111.37,108.25,110.24,110.24,381500
2024-08-28,110.16,111.66,108.64,109.87,109.87,589400
2024-08-29,110.68,112.56,108.98,110.82,110.82,470200
2024-08-30,111.37,113.21,110.27,113.13,113.13,554800
2024-09-03,111.73,112.56,104.27,104.36,104.36,801500
2024-09-04,103.71,104.91,102.76,103.93,103.93,745800
2024-09-05,103.44,105.03,100.9,100.97,100.97,1556100
2024-09-06,101.26,102.98,96.01,97.26,97.26,1151400
2024-09-09,98.13,101.59,98.0,101.47,101.47,1139100
2024-09-10,101.43,103.2,100.08,102.78,102.78,608500
2024-09-11,104.18,107.75,102.01,107.58,107.58,602200
2024-09-12,108.0,110.45,106.8,110.4,110.4,671400
2024-09-13,111.01,113.0,111.01,112.28,112.28,735900
2024-09-16,112.28,113.91,111.12,113.35,113.35,637600
2024-09-17,114.48,116.67,113.79,116.58,116.58,774800
2024-09-18,116.53,121.26,116.15,116.96,116.96,1322800
2024-09-19,120.5,124.9,118.9,124.51,124.51,1460200
2024-09-20,125.0,127.97,124.13,126.14,126.14,2713900
2024-09-23,125.9,127.87,123.96,125.39,125.39,1095400
2024-09-24,125.64,126.51,123.88,124.0,124.0,606300
2024-09-25,124.0,124.77,122.9,123.63,123.63,529600
2024-09-26,124.97,126.95,122.64,122.73,122.73,631700
2024-09-27,123.23,125.19,121.6,122.8,122.8,584300
2024-09-30,123.01,124.98,121.77,123.1,123.1,762500
2024-10-01,123.1,123.34,119.87,122.18,122.18,813700
2024-10-02,121.72,125.64,120.87,125.13,125.13,593300
2024-10-03,124.42,127.39,123.67,125.66,125.66,631900
2024-10-04,128.0,129.49,125.54,127.13,127.13,663700
2024-10-07,127.27,130.15,126.98,129.55,129.55,791600
2024-10-08,130.0,130.22,127.2,128.43,128.43,818400
2024-10-09,128.8,128.8,125.9,127.74,127.74,599400
2024-10-10,126.98,127.19,125.22,126.78,126.78,534800
2024-10-11,126.42,127.69,124.16,127.39,127.39,723400
2024-10-14,126.86,127.78,125.19,125.43,125.43,802000
2024-10-15,125.17,126.58,124.2,125.38,125.38,852500
2024-10-16,127.02,129.85,126.5,127.93,127.93,709500
2024-10-17,128.03,129.12,126.62,127.25,127.25,512100
2024-10-18,127.51,127.89,125.99,127.15,127.15,498000
2024-10-21,127.0,129.0,126.08,128.2,128.2,403000
2024-10-22,127.0,127.42,124.94,125.38,125.38,529600
2024-10-23,124.6,125.65,121.0,122.32,122.32,760300
2024-10-24,122.77,123.56,121.1,122.53,122.53,438600
2024-10-25,122.95,123.98,121.54,121.95,121.95,404100
2024-10-28,123.0,124.97,122.23,123.73,123.73,707900
2024-10-29,123.0,123.29,121.67,122.1,122.1,576200
2024-10-30,121.91,123.87,119.86,120.0,120.0,879800
2024-10-31,118.87,123.95,118.86,122.89,122.89,1454600
2024-11-01,138.36,138.87,128.5,130.0,130.0,2451700
2024-11-04,131.2,135.07,130.92,132.61,132.61,1120500
2024-11-05,134.25,139.39,134.23,136.54,136.54,834500
2024-11-06,140.0,140.98,133.11,140.63,140.63,1556200
2024-11-07,142.04,144.15,141.22,141.53,141.53,762200
2024-11-08,141.62,145.74,141.19,144.89,144.89,811400
2024-11-11,146.29,147.23,143.81,145.09,145.09,911500
2024-11-12,145.18,145.18,137.52,139.73,139.73,1332500
2024-11-13,140.0,141.91,138.41,139.32,139.32,934700
2024-11-14,139.31,139.43,135.66,137.4,137.4,829400
2024-11-15,136.01,137.57,134.63,135.32,135.32,806400
2024-11-18,136.31,140.42,135.71,138.48,138.48,804000
2024-11-19,135.91,142.79,135.91,142.4,142.4,1051800
2024-11-20,142.51,143.06,139.32,140.82,140.82,553100
2024-11-21,142.01,144.31,141.2,142.06,142.06,984500
2024-11-22,141.68,142.96,140.54,142.15,142.15,613900
2024-11-25,143.35,143.37,138.51,143.07,143.07,1056500
2024-11-26,143.0,150.12,142.5,147.94,147.94,1336000
2024-11-27,148.35,149.52,142.76,144.55,144.55,653400
2024-11-29,146.3,147.85,143.88,144.06,144.06,557500
2024-12-02,144.45,144.82,141.76,142.05,142.05,636400
2024-12-03,142.27,144.02,141.79,143.46,143.46,812000
2024-12-04,143.34,144.02,139.26,143.07,143.07,921700
2024-12-05,143.23,143.23,140.38,141.27,141.27,832600
2024-12-06,141.61,142.25,139.32,141.92,141.92,637200
2024-12-09,142.02,142.25,133.75,133.8,133.8,1101400
2024-12-10,133.19,135.1,132.24,132.86,132.86,944800
2024-12-11,136.07,138.66,134.0,137.8,137.8,857800
2024-12-12,137.46,138.78,135.46,137.42,137.42,817700
2024-12-13,137.51,139.01,136.31,137.78,137.78,474400
2024-12-16,137.78,141.76,137.57,139.79,139.79,841100
2024-12-17,138.17,138.85,134.39,136.54,136.54,685500
2024-12-18,137.46,139.65,129.88,130.71,130.71,919200
2024-12-19,133.34,135.9,130.47,132.07,132.07,737600
2024-12-20,130.54,139.04,130.32,136.56,136.56,3216100
2024-12-23,136.0,138.59,135.43,138.22,138.22,683300
2024-12-24,139.04,140.06,137.4,138.42,138.42,255900
2024-12-26,137.7,138.83,137.22,138.5,138.5,284000
2024-12-27,137.25,138.26,134.29,135.73,135.73,273300
2024-12-30,133.71,136.65,132.18,135.8,135.8,439600
2024-12-31,136.82,136.98,135.35,136.14,136.14,559200
2025-01-02,136.59,141.5,135.79,139.99,139.99,1035900
2025-01-03,140.99,147.9,140.99,146.69,146.69,1151600
2025-01-06,148.06,149.88,146.18,148.13,148.13,775100
2025-01-07,149.01,150.55,141.99,146.41,146.41,778800
2025-01-08,147.63,147.8,141.28,146.57,146.57,885400
2025-01-10,144.6,145.06,141.25,144.6,144.6,913500
2025-01-13,142.27,144.59,141.25,144.07,144.07,606800
2025-01-14,146.63,152.84,145.79,150.67,150.67,1128700
2025-01-15,154.1,155.71,151.56,153.54,153.54,784800
2025-01-16,154.41,157.32,153.11,155.32,155.32,708400
2025-01-17,156.41,157.0,153.98,155.0,155.0,771700
2025-01-21,157.5,161.05,156.23,160.79,160.79,947400
2025-01-22,164.31,166.95,157.45,159.14,159.14,1040200
2025-01-23,157.57,160.92,156.8,160.21,160.21,803400
2025-01-24,161.0,161.7,157.79,159.75,159.75,602500
2025-01-27,149.64,150.12,129.49,130.84,130.84,2644300
2025-01-28,136.22,136.84,130.85,135.0,135.0,1836000
2025-01-29,136.5,141.2,136.13,139.57,139.57,1663600
2025-01-30,141.74,148.44,141.74,146.93,146.93,1075600
2025-01-31,148.25,150.08,144.1,145.09,145.09,871500
2025-02-03,140.05,144.49,138.12,141.59,141.59,686200
2025-02-04,141.08,142.75,138.33,140.32,140.32,732900
2025-02-05,142.04,145.14,137.01,137.78,137.78,1464500
2025-02-06,139.35,145.08,137.81,145.05,145.05,1104100
2025-02-07,145.81,146.77,142.79,144.81,144.81,556800
2025-02-10,146.2,146.55,142.46,144.3,144.3,784400
2025-02-11,143.21,143.54,137.7,140.34,140.34,626200
2025-02-12,136.58,138.33,135.12,138.13,138.13,843200
2025-02-13,139.59,140.6,132.77,136.95,136.95,937500
2025-02-14,137.71,137.71,133.4,135.78,135.78,656900
2025-02-18,136.09,137.79,134.5,135.66,135.66,580500
2025-02-19,134.73,136.28,133.68,135.24,135.24,608400
2025-02-20,137.31,138.33,129.16,132.77,132.77,1197700
2025-02-21,134.4,135.03,125.51,126.51,126.51,1179500
2025-02-24,126.69,128.48,123.51,125.5,125.5,1330700
2025-02-25,124.84,129.6,123.35,128.36,128.36,1507100
2025-02-26,131.0,135.25,130.45,132.53,132.53,1086800
2025-02-27,132.64,134.41,126.01,126.83,126.83,1983600
2025-02-28,124.61,134.39,124.0,130.59,130.59,3335700
2025-03-03,133.64,135.87,125.1,127.67,127.67,1883100
2025-03-04,125.12,128.78,119.92,123.89,123.89,1697100
2025-03-05,124.84,128.18,122.79,127.91,127.91,1127700
2025-03-06,123.92,125.49,117.82,118.84,118.84,1464100
2025-03-07,118.8,120.19,110.49,115.47,115.47,1613800
2025-03-10,111.06,112.94,106.45,108.66,108.66,2091400
2025-03-11,108.95,117.2,108.02,114.47,114.47,2055100
2025-03-12,117.64,121.49,115.18,117.9,117.9,1412000
2025-03-13,117.39,118.87,113.26,116.53,116.53,912900
2025-03-14,119.58,121.6,116.91,120.49,120.49,695300
2025-03-17,119.87,125.58,119.87,124.14,124.14,809300
2025-03-18,122.27,123.41,119.46,121.53,121.53,867700
2025-03-19,122.29,127.28,121.62,125.97,125.97,874400
2025-03-20,123.98,129.03,123.98,126.58,126.58,950200
2025-03-21,124.55,126.3,122.81,124.03,124.03,4896000
2025-03-24,127.36,132.49,127.36,131.68,131.68,1313700
2025-03-25,131.58,132.03,126.62,128.69,128.69,954000
2025-03-26,127.98,128.39,121.87,122.72,122.72,738200
2025-03-27,121.48,121.93,117.25,118.79,118.79,919500
2025-03-28,117.63,119.39,115.02,115.25,115.25,1229300
2025-03-31,111.74,116.91,108.36,116.71,116.71,1872400
2025-04-01,115.5,118.77,114.41,118.7,118.7,958100
2025-04-02,116.1,123.56,116.1,122.76,122.76,768400
2025-04-03,114.87,116.73,110.61,112.0,112.0,1820000
2025-04-04,106.86,110.03,100.11,106.07,106.07,2165700
2025-04-07,100.85,114.24,99.7,107.56,107.56,2200500
2025-04-08,112.06,115.15,104.46,106.82,106.82,1137700
2025-04-09,105.6,123.69,104.4,121.85,121.85,1571600
2025-04-10,117.79,119.76,111.82,115.06,115.06,1424600
2025-04-11,114.39,117.65,112.37,116.98,116.98,817600
2025-04-14,120.27,120.28,116.5,118.2,118.2,694000
2025-04-15,118.65,120.45,117.85,118.67,118.67,657800
2025-04-16,115.06,118.76,113.68,117.41,117.41,777900
2025-04-17,118.0,118.66,115.33,116.36,116.36,1014500
2025-04-21,114.95,114.96,109.68,111.12,111.12,1113700
2025-04-22,113.11,116.3,112.29,114.25,114.25,732300
2025-04-23,119.89,124.73,117.61,118.41,118.41,593200
2025-04-24,118.32,123.51,117.5,122.83,122.83,443100
2025-04-25,123.43,126.03,122.0,125.11,125.11,504800
2025-04-28,124.57,127.93,124.36,126.17,126.17,542100
2025-04-29,125.61,128.24,123.39,127.42,127.42,977600
2025-04-30,123.32,127.8,121.82,127.32,127.32,924000
2025-05-01,133.0,138.48,131.68,134.01,134.01,1719600
2025-05-02,138.6,143.88,136.88,140.87,140.87,1633300
2025-05-05,139.56,145.28,139.56,143.57,143.57,1157700
2025-05-06,141.12,145.94,141.12,144.6,144.6,949000
2025-05-07,146.7,146.7,143.93,145.29,145.29,793300
2025-05-08,147.65,150.73,145.83,147.64,147.64,834500
2025-05-09,148.19,149.19,145.27,148.22,148.22,642400
2025-05-12,154.38,155.32,151.14,152.74,152.74,1054800
2025-05-13,153.96,159.03,151.63,156.75,156.75,1009700
2025-05-14,158.34,161.46,157.07,157.32,157.32,841700
2025-05-15,155.37,156.53,153.14,155.61,155.61,942500
2025-05-16,156.31,158.36,154.81,157.77,157.77,813900
2025-05-19,154.7,158.29,153.41,157.36,157.36,723300
2025-05-20,159.19,160.29,157.41,158.23,158.23,586800
2025-05-21,156.26,159.24,154.04,155.34,155.34,820200
2025-05-22,153.02,154.44,145.46,150.77,150.77,1363700
2025-05-23,149.15,153.52,148.6,152.45,152.45,772800
2025-05-27,154.7,155.98,152.76,155.44,155.44,968000
2025-05-28,156.43,156.54,153.85,155.2,155.2,723700
2025-05-29,157.38,157.38,154.21,156.07,156.07,647800
2025-05-30,155.72,157.09,154.07,155.93,155.93,894900
2025-06-02,155.7,156.67,152.43,156.36,156.36,830300
2025-06-03,157.19,160.59,157.19,159.61,159.61,578900
2025-06-04,159.32,161.1,157.61,157.63,157.63,540500
2025-06-05,158.13,160.83,157.36,159.52,159.52,479300
2025-06-06,162.93,164.25,160.9,163.7,163.7,861500
2025-06-09,165.0,165.0,161.55,162.32,162.32,576600
2025-06-10,162.32,162.32,153.82,158.43,158.43,963200
2025-06-11,159.42,162.99,157.58,162.9,162.9,667100
2025-06-12,161.0,163.78,159.23,163.3,163.3,652800
2025-06-13,160.11,163.68,159.77,162.1,162.1,413100
2025-06-16,164.34,166.42,163.07,163.59,163.59,735900
2025-06-17,161.0,164.0,159.98,162.65,162.65,704400
2025-06-18,162.89,166.4,162.89,164.66,164.66,728600
2025-06-20,166.22,166.56,162.29,163.71,163.71,1586800
2025-06-23,163.0,167.03,162.41,166.34,166.34,596800
2025-06-24,168.0,170.09,166.71,169.51,169.51,639300
2025-06-25,170.61,171.87,168.43,168.56,168.56,669700
2025-06-26,170.53,172.08,169.28,170.55,170.55,629600
2025-06-27,171.46,172.71,167.19,171.99,171.99,1409900
2025-06-30,171.73,171.73,166.16,170.43,170.43,1268600
2025-07-01,169.85,170.27,164.13,168.23,168.23,1476100
2025-07-02,168.53,171.25,168.16,169.36,169.36,961800
2025-07-03,169.45,173.24,169.45,171.89,171.89,862200
2025-07-07,171.65,173.09,169.56,171.98,171.98,751900
2025-07-08,171.55,171.73,165.26,168.24,168.24,946800
2025-07-09,170.35,170.58,167.74,169.32,169.32,532700
2025-07-10,168.8,169.91,164.12,168.77,168.77,934500
2025-07-11,167.99,170.81,167.29,170.24,170.24,539500
2025-07-14,170.32,172.75,168.86,172.38,172.38,599600
2025-07-15,173.67,173.67,170.86,171.92,171.92,592400
2025-07-16,173.1,175.11,171.15,174.36,174.36,1082800
2025-07-17,174.75,177.38,174.42,176.57,176.57,963300
2025-07-18,177.46,178.93,176.24,177.67,177.67,848700
2025-07-21,177.26,177.66,174.0,175.33,175.33,523400
2025-07-22,174.2,175.0,167.26,173.89,173.89,742400
2025-07-23,176.44,182.46,176.11,182.39,182.39,1237400
2025-07-24,182.94,182.94,179.94,181.75,181.75,629800
2025-07-25,184.26,188.74,184.1,186.19,186.19,642300
2025-07-28,186.01,187.63,184.15,187.15,187.15,888000
2025-07-29,188.55,190.8,186.3,188.23,188.23,1164200
2025-07-30,189.6,190.95,188.42,189.87,189.87,1073000
2025-07-31,190.56,194.0,188.31,189.21,189.21,1780000
2025-08-01,169.36,175.42,160.08,174.05,174.05,3637800
2025-08-04,180.05,182.0,176.07,177.93,177.93,1509400
2025-08-05,180.36,181.67,174.37,177.7,177.7,950100
2025-08-06,177.81,184.03,176.31,183.11,183.11,1116300
2025-08-07,184.95,186.06,181.06,182.98,182.98,758100
2025-08-08,184.11,184.11,180.69,181.3,181.3,771400
2025-08-11,181.0,181.71,176.76,179.06,179.06,640000
2025-08-12,180.6,184.71,178.33,184.39,184.39,712400
2025-08-13,185.42,187.02,176.81,181.59,181.59,980100
2025-08-14,180.08,181.24,177.89,178.0,178.0,640300
2025-08-15,178.53,181.0,172.92,177.8,177.8,1153500
2025-08-18,178.0,180.7,177.55,178.45,178.45,663600
2025-08-19,178.19,178.19,173.74,175.26,175.26,613800
2025-08-20,173.2,174.4,167.66,172.51,172.51,1500200
2025-08-21,172.38,174.66,172.35,173.67,173.67,821600
2025-08-22,175.09,180.38,174.16,176.97,176.97,777700
2025-08-25,177.74,179.65,176.0,177.13,177.13,700900
2025-08-26,177.71,182.78,177.71,182.55,182.55,956500
2025-08-27,181.99,183.47,179.95,180.0,180.0,783500
2025-08-28,180.91,184.74,179.89,184.44,184.44,708600
2025-08-29,184.9,185.87,178.74,181.69,181.69,1124200
2025-09-02,179.51,180.22,175.01,180.0,180.0,805800
2025-09-03,180.01,181.23,177.76,179.5,179.5,735700
2025-09-04,181.24,182.7,177.51,182.51,182.51,888000
2025-09-05,183.76,183.86,171.05,178.0,178.0,1119800
2025-09-08,179.27,179.98,176.48,176.75,176.75,752600
2025-09-09,176.98,177.05,173.9,174.99,174.99,587500
2025-09-10,176.31,190.53,176.31,190.12,190.12,1658700
2025-09-11,190.39,193.19,186.34,189.18,189.18,1220500
2025-09-12,188.08,190.46,187.88,189.75,189.75,742900
2025-09-15,190.45,193.81,189.02,193.25,193.25,688600
2025-09-16,193.29,194.09,189.72,191.96,191.96,709200
2025-09-17,196.81,198.48,192.52,193.35,193.35,945400
2025-09-18,195.01,201.64,193.76,199.45,199.45,1241200
2025-09-19,201.65,201.97,198.62,200.96,200.96,1695400
2025-09-22,200.0,207.58,199.97,207.07,207.07,857200
2025-09-23,206.35,208.0,204.62,206.25,206.25,755500
2025-09-24,207.35,208.08,204.09,205.94,205.94,810000
2025-09-25,201.97,206.29,196.29,204.4,204.4,1099400
2025-09-26,205.44,209.12,204.35,208.12,208.12,618300
2025-09-29,210.39,212.47,208.69,209.55,209.55,672800
2025-09-30,210.14,213.66,209.21,212.81,212.81,851700
2025-10-01,211.3,216.97,206.93,215.0,215.0,773100
2025-10-02,216.59,219.09,213.84,215.4,215.4,668700
2025-10-03,217.08,217.5,212.67,215.81,215.81,811800
2025-10-06,219.73,221.83,216.79,216.8,216.8,707400
2025-10-07,219.96,220.75,207.98,212.98,212.98,933600
2025-10-08,214.23,219.67,211.18,218.92,218.92,661800
2025-10-09,220.41,220.41,210.06,210.09,210.09,1050400
2025-10-10,210.26,212.22,195.04,195.6,195.6,2148100
2025-10-13,200.88,205.7,199.89,203.26,203.26,1004500
2025-10-14,198.46,208.44,196.65,205.38,205.38,725700
2025-10-15,207.65,208.85,200.01,204.56,204.56,1141700
2025-10-16,206.51,209.02,202.15,203.4,203.4,627100
2025-10-17,202.0,204.95,199.66,201.86,201.86,962900
2025-10-20,206.21,208.76,202.61,205.21,205.21,609700
2025-10-21,205.46,208.22,200.0,207.18,207.18,993300
2025-10-22,208.3,211.35,190.01,196.76,196.76,1437300
2025-10-23,197.35,206.0,197.35,204.92,204.92,704700
2025-10-24,210.01,215.72,210.01,211.88,211.88,849300
2025-10-27,215.1,215.1,211.51,211.92,211.92,718000
2025-10-28,213.56,214.92,209.7,212.04,212.04,672500
2025-10-29,213.79,222.94,213.45,221.36,221.36,1138100
2025-10-30,217.25,224.03,211.32,213.95,213.95,1743800
2025-10-31,206.83,216.0,197.97,204.16,204.16,2970300
2025-11-03,207.43,210.4,201.57,201.61,201.61,1308500
2025-11-04,196.44,201.41,191.78,195.51,195.51,1078200
2025-11-05,197.91,202.98,196.72,199.08,199.08,680900
2025-11-06,199.48,201.86,195.71,196.66,196.66,668100
2025-11-07,194.32,201.45,188.0,200.44,200.44,794600
2025-11-10,206.02,207.94,198.84,201.02,201.02,553000
2025-11-11,198.25,200.21,195.0,197.6,197.6,472100
2025-11-12,198.0,202.8,197.73,199.54,199.54,517700
2025-11-13,198.53,199.93,189.08,190.08,190.08,874600
2025-11-14,187.0,198.06,182.34,192.22,192.22,879400
2025-11-17,191.94,197.28,190.38,193.39,193.39,1029500
2025-11-18,190.27,197.61,189.4,194.92,194.92,888400
2025-11-19,197.46,201.2,194.91,197.01,197.01,655900
2025-11-20,202.9,209.47,190.69,191.82,191.82,1733000
2025-11-21,192.27,195.65,187.21,193.08,193.08,721500
2025-11-24,195.52,205.68,195.0,204.62,204.62,705300
2025-11-25,204.15,207.54,199.21,205.87,205.87,489000
2025-11-26,207.13,213.88,206.67,210.47,210.47,506900
2025-11-28,210.57,214.25,210.19,213.88,213.88,353800
2025-12-01,209.61,212.94,206.8,212.14,212.14,807800
2025-12-02,215.03,217.43,210.92,212.98,212.98,838500
2025-12-03,211.71,219.29,207.94,218.29,218.29,1031900
2025-12-04,216.05,219.79,214.18,219.12,219.12,703200
2025-12-05,220.0,222.46,217.13,219.52,219.52,542900
2025-12-08,221.81,225.49,218.17,220.58,220.58,823100
2025-12-09,219.44,224.73,219.23,220.38,220.38,579600
2025-12-10,220.59,231.98,220.59,228.8,228.8,1432900
2025-12-11,226.82,233.14,220.4,232.94,232.94,1070800
2025-12-12,232.18,232.24,218.48,221.01,221.01,1264700
2025-12-15,221.48,223.7,218.92,220.37,220.37,711600
2025-12-16,219.81,223.58,215.44,218.19,218.19,815300
2025-12-17,219.08,223.38,206.15,209.27,209.27,1425500
2025-12-18,214.19,218.72,212.86,213.96,213.96,830900
2025-12-19,215.08,221.04,215.08,218.18,218.18,1092500
2025-12-22,221.51,224.81,219.48,224.58,224.58,513500
2025-12-23,224.18,227.08,221.49,224.98,224.98,552000
2025-12-24,225.02,225.02,222.64,223.5,223.5,263000
2025-12-26,225.0,225.5,222.66,224.4,224.4,270200
2025-12-29,223.25,224.58,221.82,222.76,222.76,386700
2025-12-30,222.86,222.86,219.67,220.33,220.33,509400
